time_utc,t_C
8/26/18 15:51,20.2
8/26/18 16:21,20.2
8/26/18 16:51,20.1
8/26/18 17:21,20.1
8/26/18 17:51,20.1
8/26/18 18:21,20.1
8/26/18 18:51,20.2
8/26/18 19:21,20.3
8/26/18 19:51,20.4
8/26/18 20:21,20.5
8/26/18 20:51,20.5
8/26/18 21:21,20.6
8/26/18 21:51,20.7
8/26/18 22:21,20.8
8/26/18 22:51,20.8
8/26/18 23:21,20.7
8/26/18 23:51,20.7
8/27/18 0:21,20.6
8/27/18 0:51,20.6
8/27/18 1:21,20.6
8/27/18 1:51,20.5
8/27/18 2:21,20.5
8/27/18 2:51,20.5
8/27/18 3:21,20.5
8/27/18 3:51,20.4
8/27/18 4:21,20.4
8/27/18 4:51,20.4
8/27/18 5:21,20.4
8/27/18 5:51,20.3
8/27/18 6:21,20.3
8/27/18 6:51,20.3
8/27/18 7:21,20.3
8/27/18 7:51,20.3
8/27/18 8:21,20.3
8/27/18 8:51,20.3
8/27/18 9:21,20.3
8/27/18 9:51,20.3
8/27/18 10:21,20.2
8/27/18 10:51,20.1
8/27/18 11:21,20.1
8/27/18 11:51,20.1
8/27/18 12:21,20
8/27/18 12:51,20
8/27/18 13:21,19.9
8/27/18 13:51,19.9
8/27/18 14:21,19.9
8/27/18 14:51,19.9
8/27/18 15:21,19.9
8/27/18 15:51,19.9
8/27/18 16:21,19.8
8/27/18 16:51,19.8
8/27/18 17:21,19.7
8/27/18 18:21,19.6
8/27/18 18:51,19.6
8/27/18 19:21,19.6
8/27/18 19:51,19.7
8/27/18 20:21,19.8
8/27/18 20:51,19.9
8/27/18 21:21,19.8
8/27/18 21:51,19.8
8/27/18 22:21,19.9
8/27/18 22:51,19.9
8/27/18 23:21,19.9
8/27/18 23:51,19.9
8/28/18 0:21,19.8
8/28/18 0:51,19.8
8/28/18 1:21,19.7
8/28/18 1:51,19.7
8/28/18 2:21,19.7
8/28/18 2:51,19.7
8/28/18 3:21,19.6
8/28/18 3:51,19.7
8/28/18 4:21,19.7
8/28/18 4:51,19.7
8/28/18 5:21,19.6
8/28/18 5:51,19.6
8/28/18 6:21,19.5
8/28/18 6:51,19.5
8/28/18 7:21,19.5
8/28/18 7:51,19.5
8/28/18 8:21,19.5
8/28/18 8:51,19.6
8/28/18 9:21,19.6
8/28/18 9:51,19.6
8/28/18 10:21,19.5
8/28/18 10:51,19.5
8/28/18 11:21,19.7
8/28/18 11:51,19.7
8/28/18 12:21,19.8
8/28/18 12:51,19.9
8/28/18 13:21,19.9
8/28/18 13:51,19.9
8/28/18 14:21,19.8
8/28/18 14:51,19.8
8/28/18 15:21,19.8
8/28/18 15:51,19.8
8/28/18 16:21,19.9
8/28/18 16:51,19.8
8/28/18 17:21,19.8
8/28/18 17:51,19.9
8/28/18 18:21,20
8/28/18 18:51,20
8/28/18 19:21,20.1
8/28/18 19:51,20.1
8/28/18 20:21,20
8/28/18 20:51,20
8/28/18 21:21,20
8/28/18 21:51,20
8/28/18 22:21,20
8/28/18 22:51,20
8/28/18 23:21,20
8/28/18 23:51,19.9
8/29/18 0:21,19.8
8/29/18 0:51,19.8
8/29/18 1:21,19.9
8/29/18 1:51,19.9
8/29/18 2:21,19.9
8/29/18 2:51,19.8
8/29/18 3:21,19.8
8/29/18 3:51,19.8
8/29/18 4:21,19.7
8/29/18 5:21,19.5
8/29/18 5:51,19.5
8/29/18 6:21,19.4
8/29/18 6:51,19.4
8/29/18 7:21,19.3
8/29/18 7:51,19.2
8/29/18 8:21,19.3
8/29/18 8:51,19.3
8/29/18 9:21,19.4
8/29/18 9:51,19.4
8/29/18 10:21,19.4
8/29/18 10:51,19.4
8/29/18 11:21,19.5
8/29/18 11:51,19.5
8/29/18 12:21,19.6
8/29/18 12:51,19.6
8/29/18 13:21,19.6
8/29/18 13:51,19.6
8/29/18 14:21,19.6
8/29/18 14:51,19.6
8/29/18 15:21,19.6
8/29/18 15:51,19.6
8/29/18 16:21,19.6
8/29/18 16:51,19.7
8/29/18 17:21,19.7
8/29/18 17:51,19.7
8/29/18 18:21,19.7
8/29/18 18:51,19.7
8/29/18 19:21,19.8
8/29/18 19:51,19.7
8/29/18 20:21,19.8
8/29/18 20:51,19.8
8/29/18 21:21,19.8
8/29/18 21:51,19.8
8/29/18 22:21,19.8
8/29/18 22:51,19.8
8/29/18 23:21,19.8
8/29/18 23:51,19.7
8/30/18 0:21,19.6
8/30/18 0:51,19.6
8/30/18 1:21,19.6
8/30/18 1:51,19.5
8/30/18 2:21,19.5
8/30/18 2:51,19.4
8/30/18 3:21,19.3
8/30/18 3:51,19.2
8/30/18 4:21,19.1
8/30/18 4:51,19
8/30/18 5:21,19
8/30/18 5:51,18.9
8/30/18 6:21,18.8
8/30/18 6:51,18.8
8/30/18 7:21,18.7
8/30/18 7:51,18.7
8/30/18 8:21,18.7
8/30/18 8:51,18.7
8/30/18 9:21,18.7
8/30/18 9:51,18.7
8/30/18 10:21,18.8
8/30/18 10:51,19
8/30/18 11:21,19
8/30/18 11:51,19.1
8/30/18 12:21,19.2
8/30/18 12:51,19.3
8/30/18 13:21,19.3
8/30/18 13:51,19.3
8/30/18 14:21,19.3
8/30/18 14:51,19.4
8/30/18 15:21,19.4
8/30/18 15:51,19.4
8/30/18 16:21,19.4
8/30/18 16:51,19.4
8/30/18 17:21,19.4
8/30/18 17:51,19.4
8/30/18 18:21,19.4
8/30/18 18:51,19.4
8/30/18 19:21,19.4
8/30/18 19:51,19.4
8/30/18 20:21,19.4
8/30/18 20:51,19.3
8/30/18 21:21,19.2
8/30/18 21:51,19.4
8/30/18 22:21,19.4
8/30/18 22:51,19.4
8/30/18 23:21,19.4
8/30/18 23:51,19.4
8/31/18 0:21,19.4
8/31/18 0:51,19.4
8/31/18 1:21,19.4
8/31/18 1:51,19.4
8/31/18 2:21,19.4
8/31/18 2:51,19.4
8/31/18 3:21,19.3
8/31/18 3:51,19.2
8/31/18 4:21,19
8/31/18 4:51,18.9
8/31/18 5:21,18.7
8/31/18 5:51,18.6
8/31/18 6:21,18.5
8/31/18 6:51,18.4
8/31/18 7:21,18.4
8/31/18 7:51,18.3
8/31/18 8:21,18.2
8/31/18 8:51,18.2
8/31/18 9:21,18.2
8/31/18 9:51,18.1
8/31/18 10:21,18.1
8/31/18 10:51,18
8/31/18 11:21,17.9
8/31/18 11:51,17.9
8/31/18 12:21,17.9
8/31/18 12:51,17.9
8/31/18 13:21,18
8/31/18 13:51,18.1
8/31/18 14:21,18.2
8/31/18 14:51,18.2
8/31/18 15:21,18.2
8/31/18 15:51,18.2
8/31/18 16:21,18.1
8/31/18 16:51,18
8/31/18 17:21,18.1
8/31/18 17:51,18.2
8/31/18 18:21,18.2
8/31/18 18:51,18.2
8/31/18 19:21,18.4
8/31/18 19:51,18.5
8/31/18 20:21,18.6
8/31/18 20:51,18.8
8/31/18 21:21,18.9
8/31/18 21:51,19
8/31/18 22:21,19.1
8/31/18 22:51,19.2
8/31/18 23:21,19.2
8/31/18 23:51,19.3
9/1/18 0:21,19.3
9/1/18 0:51,19.2
9/1/18 1:21,19.3
9/1/18 1:51,19.2
9/1/18 2:21,19.1
9/1/18 2:51,19
9/1/18 3:21,19
9/1/18 3:51,19
9/1/18 4:21,18.9
9/1/18 4:51,18.8
9/1/18 5:21,18.8
9/1/18 5:51,18.7
9/1/18 6:21,18.7
9/1/18 6:51,18.7
9/1/18 7:21,18.7
9/1/18 7:51,18.6
9/1/18 8:21,18.7
9/1/18 8:51,18.6
9/1/18 9:21,18.6
9/1/18 9:51,18.6
9/1/18 10:21,18.5
9/1/18 10:51,18.4
9/1/18 11:21,18.2
9/1/18 11:51,18.2
9/1/18 12:21,18.2
9/1/18 12:51,18.2
9/1/18 13:21,18.2
9/1/18 13:51,18.2
9/1/18 14:21,18.2
9/1/18 14:51,18.2
9/1/18 15:21,18.2
9/1/18 15:51,18.2
9/1/18 16:21,18.2
9/1/18 16:51,18.3
9/1/18 17:21,18.6
9/1/18 17:51,18.7
9/1/18 18:21,18.8
9/1/18 18:51,18.8
9/1/18 19:21,18.8
9/1/18 19:51,19
9/1/18 20:21,19.5
9/1/18 20:51,19.8
9/1/18 21:21,19.8
9/1/18 21:51,20.1
9/1/18 22:21,20.2
9/1/18 22:51,20.4
9/1/18 23:21,21.4
9/1/18 23:51,21.3
9/2/18 0:21,20.7
9/2/18 0:51,20.4
9/2/18 1:21,20.1
9/2/18 1:51,20.2
9/2/18 2:21,19.9
9/2/18 2:51,19.6
9/2/18 3:21,19.5
9/2/18 3:51,19.1
9/2/18 4:21,18.8
9/2/18 4:51,18.9
9/2/18 5:21,19
9/2/18 5:51,18.9
9/2/18 6:21,18.9
9/2/18 6:51,19
9/2/18 7:21,18.8
9/2/18 7:51,18.5
9/2/18 8:21,18.7
9/2/18 8:51,19.4
9/2/18 9:21,19.5
9/2/18 9:51,19.4
9/2/18 10:21,19.2
9/2/18 10:51,19.1
9/2/18 11:21,19.1
9/2/18 11:51,18.9
9/2/18 12:21,19
9/2/18 12:51,19.2
9/2/18 13:21,19.2
9/2/18 13:51,19.3
9/2/18 14:21,19.4
9/2/18 14:51,19.4
9/2/18 15:21,19.4
9/2/18 15:51,19.4
9/2/18 16:21,19.4
9/2/18 16:51,19.5
9/2/18 17:21,19.6
9/2/18 17:51,19.8
9/2/18 18:21,19.9
9/2/18 18:51,20.1
9/2/18 19:21,20.1
9/2/18 19:51,20.4
9/2/18 20:21,20.7
9/2/18 20:51,20.9
9/2/18 21:21,21.2
9/2/18 21:51,21.1
9/2/18 22:21,21.1
9/2/18 22:51,20.5
9/2/18 23:21,20.6
9/2/18 23:51,20.6
9/3/18 0:21,20.4
9/3/18 0:51,20.3
9/3/18 1:21,19.7
9/3/18 1:51,19.7
9/3/18 2:21,19.8
9/3/18 2:51,19.8
9/3/18 3:21,19.8
9/3/18 3:51,19.8
9/3/18 4:21,19.8
9/3/18 4:51,19.7
9/3/18 5:21,19.7
9/3/18 5:51,19.7
9/3/18 6:21,19.7
9/3/18 6:51,19.7
9/3/18 7:21,19.7
9/3/18 7:51,19.7
9/3/18 8:21,19.8
9/3/18 8:51,19.8
9/3/18 9:21,19.8
9/3/18 9:51,19.8
9/3/18 10:21,19.7
9/3/18 10:51,19.6
9/3/18 11:21,19.5
9/3/18 11:51,19.5
9/3/18 12:21,19.3
9/3/18 12:51,19.3
9/3/18 13:21,19.1
9/3/18 13:51,19
9/3/18 14:21,19
9/3/18 14:51,19
9/3/18 15:21,18.9
9/3/18 15:51,19
9/3/18 16:21,19
9/3/18 16:51,19.1
9/3/18 17:21,19.1
9/3/18 17:51,19.1
9/3/18 18:21,19.1
9/3/18 18:51,19.2
9/3/18 19:21,19.2
9/3/18 19:51,19.2
9/3/18 20:21,19.3
9/3/18 20:51,19.3
9/3/18 21:21,19.2
9/3/18 21:51,19.2
9/3/18 22:21,19.2
9/3/18 22:51,19.2
9/3/18 23:21,19.2
9/3/18 23:51,19.2
9/4/18 0:21,19.1
9/4/18 0:51,19.1
9/4/18 1:21,19.2
9/4/18 1:51,19.1
9/4/18 2:21,19
9/4/18 2:51,18.9
9/4/18 3:21,18.9
9/4/18 3:51,18.9
9/4/18 4:21,19
9/4/18 4:51,19.1
9/4/18 5:21,19.1
9/4/18 5:51,19.2
9/4/18 6:21,19.2
9/4/18 6:51,19.1
9/4/18 7:21,19.1
9/4/18 7:51,19.1
9/4/18 8:21,19.1
9/4/18 8:51,19
9/4/18 9:21,19.1
9/4/18 9:51,19.1
9/4/18 10:21,19.1
9/4/18 10:51,19.2
9/4/18 11:21,19.3
9/4/18 11:51,19.3
9/4/18 12:21,19.2
9/4/18 12:51,19.2
9/4/18 13:21,19.2
9/4/18 13:51,19.2
9/4/18 14:21,19.1
9/4/18 14:51,19
9/4/18 15:21,19
9/4/18 15:51,18.9
9/4/18 16:21,18.9
9/4/18 16:51,18.9
9/4/18 17:21,18.9
9/4/18 17:51,18.9
9/4/18 18:21,19
9/4/18 18:51,19
9/4/18 19:21,19.1
9/4/18 19:51,19.1
9/4/18 20:21,19.1
9/4/18 20:51,19
9/4/18 21:21,18.9
9/4/18 21:51,18.9
9/4/18 22:21,18.6
9/4/18 22:51,18.8
9/4/18 23:21,18.7
9/4/18 23:51,18.7
9/5/18 0:21,18.8
9/5/18 0:51,18.7
9/5/18 1:21,18.7
9/5/18 1:51,18.7
9/5/18 2:21,18.7
9/5/18 2:51,18.7
9/5/18 3:21,18.7
9/5/18 3:51,18.8
9/5/18 4:21,18.8
9/5/18 4:51,18.9
9/5/18 5:21,18.8
9/5/18 5:51,18.6
9/5/18 6:21,18.5
9/5/18 6:51,18.5
9/5/18 7:21,18.5
9/5/18 7:51,18.4
9/5/18 8:21,18.8
9/5/18 8:51,18.8
9/5/18 9:21,18.7
9/5/18 9:51,18.6
9/5/18 10:21,18.6
9/5/18 10:51,18.7
9/5/18 11:21,18.7
9/5/18 11:51,18.6
9/5/18 12:21,18.6
9/5/18 12:51,18.5
9/5/18 13:21,18.5
9/5/18 13:51,18.4
9/5/18 14:21,18.3
9/5/18 14:51,18.7
9/5/18 15:21,19.6
9/5/18 15:51,19.5
9/5/18 16:21,19.6
9/5/18 16:51,19.6
9/5/18 17:21,19.7
9/5/18 17:51,19.9
9/5/18 18:21,19.9
9/5/18 18:51,20
9/5/18 19:21,20
9/5/18 19:51,20.1
9/5/18 20:21,20.1
9/5/18 20:51,20
9/5/18 21:21,20.1
9/5/18 21:51,19.9
9/5/18 22:21,19.9
9/5/18 22:51,19.8
9/5/18 23:21,19.8
9/5/18 23:51,19.8
9/6/18 0:21,19.8
9/6/18 0:51,19.7
9/6/18 1:21,19.7
9/6/18 1:51,19.7
9/6/18 2:21,19.5
9/6/18 2:51,19.5
9/6/18 3:21,19.5
9/6/18 3:51,19.5
9/6/18 4:21,19.5
9/6/18 4:51,19.6
9/6/18 5:21,19.6
9/6/18 5:51,19.6
9/6/18 6:21,19.5
9/6/18 6:51,19.5
9/6/18 7:21,19.5
9/6/18 7:51,19.5
9/6/18 8:21,19.5
9/6/18 8:51,19.6
9/6/18 9:21,19.6
9/6/18 9:51,19.5
9/6/18 10:21,19.4
9/6/18 10:51,19.4
9/6/18 11:21,19.4
9/6/18 11:51,19.4
9/6/18 12:21,19.5
9/6/18 12:51,19.4
9/6/18 13:21,19.5
9/6/18 13:51,19.5
9/6/18 14:21,19.5
9/6/18 14:51,19.5
9/6/18 15:21,19.5
9/6/18 15:51,19.5
9/6/18 16:21,19.5
9/6/18 16:51,19.6
9/6/18 17:21,19.6
9/6/18 17:51,19.6
9/6/18 18:21,19.6
9/6/18 18:51,19.6
9/6/18 19:21,19.8
9/6/18 19:51,19.8
9/6/18 20:21,19.8
9/6/18 20:51,19.8
9/6/18 21:21,19.8
9/6/18 21:51,19.8
9/6/18 22:21,19.9
9/6/18 22:51,19.8
9/6/18 23:21,19.8
9/6/18 23:51,19.8
9/7/18 0:21,19.7
9/7/18 0:51,19.7
9/7/18 1:21,19.6
9/7/18 1:51,19.6
9/7/18 2:21,19.6
9/7/18 2:51,19.5
9/7/18 3:21,19.5
9/7/18 3:51,19.4
9/7/18 4:21,19.4
9/7/18 4:51,19.4
9/7/18 5:21,19.4
9/7/18 5:51,19.4
9/7/18 6:21,19.3
9/7/18 6:51,19.3
9/7/18 7:21,19.3
9/7/18 7:51,19.3
9/7/18 8:21,19.1
9/7/18 8:51,19
9/7/18 9:21,18.9
9/7/18 9:51,18.8
9/7/18 10:21,18.4
9/7/18 10:51,18.3
9/7/18 11:21,17.9
9/7/18 11:51,18
9/7/18 12:21,18
9/7/18 12:51,17.9
9/7/18 13:21,17.9
9/7/18 13:51,18.2
9/7/18 14:21,18.2
9/7/18 14:51,18.2
9/7/18 15:21,18
9/7/18 15:51,17.9
9/7/18 16:21,17.7
9/7/18 16:51,17.7
9/7/18 17:21,17.9
9/7/18 17:51,18
9/7/18 18:21,18.2
9/7/18 18:51,18.2
9/7/18 19:21,18.1
9/7/18 19:51,18.1
9/7/18 20:21,18.1
9/7/18 20:51,18.2
9/7/18 21:21,18.3
9/7/18 21:51,18.4
9/7/18 22:21,18
9/7/18 22:51,18
9/7/18 23:21,18
9/7/18 23:51,18.1
9/8/18 0:21,18
9/8/18 0:51,18
9/8/18 1:21,17.8
9/8/18 1:51,17.7
9/8/18 2:21,17.7
9/8/18 2:51,17.4
9/8/18 3:21,17.4
9/8/18 3:51,17.4
9/8/18 4:21,17.5
9/8/18 4:51,17.3
9/8/18 5:21,17.3
9/8/18 5:51,17.3
9/8/18 6:21,17.4
9/8/18 6:51,17.4
9/8/18 7:21,17.4
9/8/18 7:51,17.8
9/8/18 8:21,17.8
9/8/18 8:51,17.8
9/8/18 9:21,17.8
9/8/18 9:51,17.8
9/8/18 10:21,17.8
9/8/18 10:51,17.8
9/8/18 11:21,17.8
9/8/18 11:51,17.8
9/8/18 12:21,17.7
9/8/18 12:51,18.2
9/8/18 13:21,18.3
9/8/18 13:51,18.4
9/8/18 14:21,18.5
9/8/18 14:51,18.6
9/8/18 15:21,18.9
9/8/18 15:51,19
9/8/18 16:21,19
9/8/18 16:51,19.5
9/8/18 17:21,19.7
9/8/18 17:51,19.7
9/8/18 18:21,19.8
9/8/18 18:51,19.9
9/8/18 19:21,20
9/8/18 19:51,20.1
9/8/18 20:21,20.1
9/8/18 20:51,20.3
9/8/18 21:21,20.3
9/8/18 21:51,20.2
9/8/18 22:21,20.3
9/8/18 22:51,20.3
9/8/18 23:21,20.2
9/8/18 23:51,20.1
9/9/18 0:21,20.1
9/9/18 0:51,20
9/9/18 1:21,20
9/9/18 1:51,19.7
9/9/18 2:21,19.7
9/9/18 2:51,19.7
9/9/18 3:21,19.7
9/9/18 3:51,19.8
9/9/18 4:21,19.9
9/9/18 4:51,19.8
9/9/18 5:21,19.8
9/9/18 5:51,19.8
9/9/18 6:21,19.7
9/9/18 6:51,19.6
9/9/18 7:21,19.5
9/9/18 7:51,19.5
9/9/18 8:21,19.5
9/9/18 8:51,19.5
9/9/18 9:21,19.5
9/9/18 9:51,19.5
9/9/18 10:21,19.6
9/9/18 10:51,19.5
9/9/18 11:21,19.5
9/9/18 11:51,19.5
9/9/18 12:21,19.5
9/9/18 12:51,19.4
9/9/18 13:21,19.4
9/9/18 13:51,19.4
9/9/18 14:21,19.4
9/9/18 14:51,19.4
9/9/18 15:21,19.4
9/9/18 15:51,19.4
9/9/18 16:21,19.4
9/9/18 16:51,19.4
9/9/18 17:21,19.4
9/9/18 17:51,19.4
9/9/18 18:21,19.5
9/9/18 18:51,19.5
9/9/18 19:21,19.1
9/9/18 19:51,20.1
9/9/18 20:21,20.2
9/9/18 20:51,20.3
9/9/18 21:21,20.6
9/9/18 21:51,20.3
9/9/18 22:21,20.3
9/9/18 22:51,20.2
9/9/18 23:21,20.1
9/9/18 23:51,20
9/10/18 0:21,20
9/10/18 0:51,19.9
9/10/18 1:21,19.8
9/10/18 1:51,19.6
9/10/18 2:21,19.4
9/10/18 2:51,19.2
9/10/18 3:21,19.2
9/10/18 3:51,19.2
9/10/18 4:21,19.4
9/10/18 4:51,19.3
9/10/18 5:21,19.2
9/10/18 5:51,19.1
9/10/18 6:21,19
9/10/18 6:51,18.9
9/10/18 7:21,18.8
9/10/18 7:51,18.8
9/10/18 8:21,18.7
9/10/18 8:51,18.7
9/10/18 9:21,18.8
9/10/18 9:51,18.9
9/10/18 10:21,19
9/10/18 10:51,19
9/10/18 11:21,19
9/10/18 11:51,19
9/10/18 12:21,19
9/10/18 12:51,19
9/10/18 13:21,19
9/10/18 13:51,18.9
9/10/18 14:21,18.9
9/10/18 14:51,18.7
9/10/18 15:21,18.7
9/10/18 15:51,18.7
9/10/18 16:21,18.9
9/10/18 16:51,19
9/10/18 17:21,19.1
9/10/18 17:51,19
9/10/18 18:21,19.2
9/10/18 18:51,19.3
9/10/18 19:21,19.5
9/10/18 19:51,18.9
9/10/18 20:21,19.2
9/10/18 20:51,19.3
9/10/18 21:21,19.3
9/10/18 21:51,18.9
9/10/18 22:21,18.9
9/10/18 22:51,18.9
9/10/18 23:21,19
9/10/18 23:51,18.9
9/11/18 0:21,18.8
9/11/18 0:51,18.9
9/11/18 1:21,18.9
9/11/18 1:51,18.8
9/11/18 2:21,18.7
9/11/18 2:51,18.7
9/11/18 3:21,18.7
9/11/18 3:51,18.5
9/11/18 4:21,18.6
9/11/18 4:51,18.5
9/11/18 5:21,18.5
9/11/18 5:51,18.6
9/11/18 6:21,18.8
9/11/18 6:51,18.9
9/11/18 7:21,18.9
9/11/18 7:51,19
9/11/18 8:21,19
9/11/18 8:51,19
9/11/18 9:21,19.1
9/11/18 9:51,19.1
9/11/18 10:21,19
9/11/18 10:51,18.9
9/11/18 11:21,19
9/11/18 11:51,19
9/11/18 12:21,19
9/11/18 12:51,19
9/11/18 13:21,19
9/11/18 13:51,19
9/11/18 14:21,18.9
9/11/18 14:51,18.8
9/11/18 15:21,18.7
9/11/18 15:51,18.6
9/11/18 16:21,18.7
9/11/18 16:51,18.8
9/11/18 17:21,18.9
9/11/18 17:51,19.1
9/11/18 18:21,19.3
9/11/18 18:51,19.5
9/11/18 19:21,19.7
9/11/18 19:51,19.7
9/11/18 20:21,20.1
9/11/18 20:51,20.2
9/11/18 21:21,20.1
9/11/18 21:51,20.2
9/11/18 22:21,20.2
9/11/18 22:51,20.4
9/11/18 23:21,20.2
9/11/18 23:51,20
9/12/18 0:21,20.2
9/12/18 0:51,20.2
9/12/18 1:21,19.9
9/12/18 1:51,19.8
9/12/18 2:21,19.7
9/12/18 2:51,19.5
9/12/18 3:21,19.7
9/12/18 3:51,19.6
9/12/18 4:21,19.6
9/12/18 4:51,19.5
9/12/18 5:21,19.4
9/12/18 5:51,19.3
9/12/18 6:21,19.1
9/12/18 6:51,19
9/12/18 7:21,18.8
9/12/18 7:51,18.6
9/12/18 8:21,19.2
9/12/18 8:51,19.3
9/12/18 9:21,19.3
9/12/18 9:51,19.4
9/12/18 10:21,19.4
9/12/18 10:51,19.3
9/12/18 11:21,19.2
9/12/18 11:51,19.1
9/12/18 12:21,19.1
9/12/18 12:51,19.1
9/12/18 13:21,19.1
9/12/18 13:51,19.2
9/12/18 14:21,19.2
9/12/18 14:51,19.2
9/12/18 15:21,19.3
9/12/18 15:51,19.3
9/12/18 16:21,19.4
9/12/18 16:51,19.4
9/12/18 17:21,19.4
9/12/18 17:51,19.8
9/12/18 18:21,19.9
9/12/18 18:51,20.2
9/12/18 19:21,20.5
9/12/18 19:51,20.2
9/12/18 20:21,20
9/12/18 20:51,20.2
9/12/18 21:21,20.3
9/12/18 21:51,20.2
9/12/18 22:21,20.1
9/12/18 22:51,20.1
9/12/18 23:21,19.9
9/12/18 23:51,19.7
9/13/18 0:21,19.6
9/13/18 0:51,19.7
9/13/18 1:21,19.6
9/13/18 1:51,19.4
9/13/18 2:21,19.4
9/13/18 2:51,19.3
9/13/18 3:21,19.3
9/13/18 3:51,19.1
9/13/18 4:21,19.1
9/13/18 4:51,19.1
9/13/18 5:21,19.1
9/13/18 5:51,19.2
9/13/18 6:21,19.3
9/13/18 6:51,19.4
9/13/18 7:21,19.5
9/13/18 7:51,19.5
9/13/18 8:21,19.5
9/13/18 8:51,19.2
9/13/18 9:21,18.8
9/13/18 9:51,17.7
9/13/18 10:21,18.2
9/13/18 10:51,18.4
9/13/18 11:21,18.5
9/13/18 11:51,18.5
9/13/18 12:21,18.4
9/13/18 12:51,18.4
9/13/18 13:21,18.4
9/13/18 13:51,18.4
9/13/18 14:21,18.4
9/13/18 14:51,18.4
9/13/18 15:21,18.4
9/13/18 15:51,18.5
9/13/18 16:21,18.6
9/13/18 16:51,18.9
9/13/18 17:21,19.1
9/13/18 17:51,19.2
9/13/18 18:21,19.3
9/13/18 18:51,19.4
9/13/18 19:21,19.6
9/13/18 19:51,19.7
9/13/18 20:21,19.7
9/13/18 20:51,19.8
9/13/18 21:21,19.9
9/13/18 21:51,19.9
9/13/18 22:21,20
9/13/18 22:51,20
9/13/18 23:21,20
9/13/18 23:51,20
9/14/18 0:21,20
9/14/18 0:51,19.9
9/14/18 1:21,19.8
9/14/18 1:51,19.7
9/14/18 2:21,19.7
9/14/18 2:51,19.7
9/14/18 3:21,19.6
9/14/18 3:51,19.4
9/14/18 4:21,19.3
9/14/18 4:51,19.2
9/14/18 5:21,19.1
9/14/18 5:51,19.1
9/14/18 6:21,19
9/14/18 6:51,19
9/14/18 7:21,19.1
9/14/18 7:51,19
9/14/18 8:21,19.1
9/14/18 8:51,19.1
9/14/18 9:21,19.1
9/14/18 9:51,19.1
9/14/18 10:21,19.1
9/14/18 10:51,19.2
9/14/18 11:21,19.2
9/14/18 11:51,19.2
9/14/18 12:21,19.2
9/14/18 12:51,19.2
9/14/18 13:21,19.3
9/14/18 13:51,19.2
9/14/18 14:21,19.2
9/14/18 14:51,19.2
9/14/18 15:21,19.2
9/14/18 15:51,19.2
9/14/18 16:21,19.3
9/14/18 16:51,19.3
9/14/18 17:21,19.3
9/14/18 17:51,19.3
9/14/18 18:21,19.3
9/14/18 18:51,19.3
9/14/18 19:21,19.4
9/14/18 19:51,19.4
9/14/18 20:21,19.4
9/14/18 20:51,19.4
9/14/18 21:21,19.4
9/14/18 21:51,19.4
9/14/18 22:21,19.4
9/14/18 22:51,19.4
9/14/18 23:21,19.4
9/14/18 23:51,19.3
9/15/18 0:21,19.3
9/15/18 0:51,19.3
9/15/18 1:21,19.3
9/15/18 1:51,19.3
9/15/18 2:21,19.3
9/15/18 2:51,19.3
9/15/18 3:21,19.2
9/15/18 3:51,19.2
9/15/18 4:21,19.2
9/15/18 4:51,19.2
9/15/18 5:21,19.2
9/15/18 5:51,19.1
9/15/18 6:21,19
9/15/18 6:51,19
9/15/18 7:21,18.9
9/15/18 7:51,18.9
9/15/18 8:21,18.9
9/15/18 8:51,19.1
9/15/18 9:21,19.1
9/15/18 9:51,19.1
9/15/18 10:21,19
9/15/18 10:51,19
9/15/18 11:21,18.9
9/15/18 11:51,18.8
9/15/18 12:21,18.8
9/15/18 12:51,18.8
9/15/18 13:21,18.8
9/15/18 13:51,18.7
9/15/18 14:21,18.7
9/15/18 14:51,18.7
9/15/18 15:21,18.8
9/15/18 15:51,18.8
9/15/18 16:21,18.8
9/15/18 16:51,18.8
9/15/18 17:21,18.8
9/15/18 17:51,18.8
9/15/18 18:21,18.9
9/15/18 18:51,18.9
9/15/18 19:21,18.9
9/15/18 19:51,18.9
9/15/18 20:21,18.9
9/15/18 20:51,18.9
9/15/18 21:21,18.9
9/15/18 21:51,18.9
9/15/18 22:21,18.9
9/15/18 22:51,19
9/15/18 23:21,19.5
9/15/18 23:51,19.5
9/16/18 0:21,19.4
9/16/18 0:51,19.4
9/16/18 1:21,19.3
9/16/18 1:51,19.2
9/16/18 2:21,19.2
9/16/18 2:51,19.1
9/16/18 3:21,19.1
9/16/18 3:51,19
9/16/18 4:21,18.9
9/16/18 4:51,18.9
9/16/18 5:21,18.9
9/16/18 5:51,18.8
9/16/18 6:21,18.8
9/16/18 6:51,18.9
9/16/18 7:21,19
9/16/18 7:51,19
9/16/18 8:21,19
9/16/18 8:51,18.9
9/16/18 9:21,18.9
9/16/18 9:51,18.9
9/16/18 10:21,18.9
9/16/18 10:51,18.9
9/16/18 11:21,18.9
9/16/18 11:51,18.9
9/16/18 12:21,18.8
9/16/18 12:51,19.1
9/16/18 13:21,19
9/16/18 13:51,18.9
9/16/18 14:21,18.8
9/16/18 14:51,18.8
9/16/18 15:21,18.8
9/16/18 15:51,18.8
9/16/18 16:21,18.8
9/16/18 16:51,18.8
9/16/18 17:21,18.8
9/16/18 17:51,18.9
9/16/18 18:21,18.9
9/16/18 18:51,18.9
